,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
992,0.9465,1131.0,20749.0,10136.0,22573.0,7949.0,5344.0,12621.0,,0.2228,13236.0,20105.0,47605.0,42323.0,0.5195,University of Southern Indiana,1,3,22.0,3,151306
993,0.915,,23475.0,9992.0,21734.0,7984.0,6620.0,12188.0,,0.3905,14574.0,24000.0,48387.0,41047.0,0.4107,Indiana State University,1,3,13.0,3,151324
994,0.8469,1063.0,13351.0,8179.0,22043.0,6917.0,2308.0,6276.0,,0.3469,10000.0,16961.0,49917.0,42134.0,0.4475,Indiana University-Kokomo,1,3,13.0,3,151333
995,0.8599,1072.0,15984.0,8179.0,22043.0,6863.0,3807.0,8364.0,,0.4117,12000.0,21355.0,44947.0,41388.0,0.3574,Indiana University-South Bend,1,3,12.0,3,151342
996,0.8037,1308.0,27361.0,11790.0,40482.0,11599.0,36571.0,15342.0,,0.1669,15519.0,19509.0,63742.0,53417.0,0.8117,Indiana University-Bloomington,1,3,13.0,3,151351
997,0.767,1067.0,13371.0,8179.0,22043.0,7392.0,2582.0,5970.0,,0.4255,12478.0,21710.0,43361.0,39714.0,0.3685,Indiana University-Northwest,1,3,21.0,3,151360
998,0.8312,1097.0,15313.0,8179.0,22043.0,7612.0,3088.0,8257.0,,0.3381,11650.0,19684.0,47596.0,42290.0,0.3341,Indiana University-Southeast,1,3,21.0,3,151379
999,0.7124,1135.0,16756.0,8179.0,22043.0,7651.0,2446.0,9082.0,,0.3378,12000.0,18000.0,47156.0,44827.0,0.4536,Indiana University-East,1,3,32.0,3,151388
1000,0.8182,,22651.0,16480.0,16480.0,5450.0,145.0,,14989.0,0.503,11059.0,12000.0,38146.0,33081.0,,International Business College-Indianapolis,3,3,11.0,2,151467
1001,,,,,,,45.0,,9019.0,0.08,,,14236.0,14203.0,,Taylor Institute of Cosmetology II,3,3,42.0,1,151564
1002,,,,,,,87.0,,20276.0,0.6279,6333.0,7307.0,26446.0,24769.0,,Tricoci University of Beauty Culture-Lafayette,3,3,13.0,1,151607
1003,,,,,,5083.0,1004.0,,29530.0,0.6376,9524.0,11730.0,46396.0,42500.0,,Lincoln College of Technology-Indianapolis,3,3,11.0,1,151661
1004,0.913,,48321.0,37090.0,37090.0,7946.0,895.0,,19268.0,0.4374,12250.0,26854.0,51504.0,43024.0,0.4484,Manchester University,2,3,32.0,3,151777
1005,0.9534,,52691.0,39100.0,39100.0,7804.0,2336.0,,23594.0,0.2305,20000.0,27000.0,58759.0,55704.0,0.6095,Marian University,2,3,11.0,3,151786
1006,0.8221,1074.0,42951.0,31168.0,31168.0,7889.0,1927.0,,23069.0,0.2549,14335.0,24250.0,59986.0,51329.0,0.6633,Indiana Wesleyan University-Marion,2,3,32.0,3,151801
1007,,,25074.0,12830.0,12830.0,5851.0,164.0,,13879.0,0.6554,24332.0,42002.0,22544.0,25539.0,0.3333,Martin University,2,3,11.0,3,151810
1008,,,,,,6805.0,,,,,,,,,,Anabaptist Mennonite Biblical Seminary,2,3,13.0,4,151865
1009,,,30379.0,19800.0,19800.0,7095.0,337.0,,25456.0,0.559,11625.0,16666.0,44505.0,42193.0,0.5574,Mid-America College of Funeral Service,2,3,21.0,2,151962
1010,,,,,,,85.0,,8314.0,0.4444,9500.0,10433.0,,16848.0,,West Michigan College of Barbering and Beauty,3,3,13.0,1,152044
1011,0.1238,1510.0,80211.0,62693.0,62693.0,16610.0,8923.0,,27823.0,0.1247,19000.0,19000.0,99980.0,86210.0,0.9683,University of Notre Dame,2,3,21.0,3,152080
1012,0.6821,,39307.0,27150.0,27150.0,6402.0,470.0,,12820.0,0.3185,12174.0,16758.0,43283.0,43190.0,0.7,Oakland City University,2,3,42.0,3,152099
1013,,,,,,,71.0,,17717.0,0.6436,6333.0,9833.0,24039.0,16731.0,,PJ's College of Cosmetology-Richmond,3,3,32.0,1,152150
1014,,,,,,,114.0,,,0.5685,6333.0,7389.0,23187.0,18345.0,,Ravenscroft Beauty College,3,3,11.0,1,152275
1015,,,,,,,101.0,,15466.0,0.5667,9833.0,12652.0,22590.0,16631.0,,Rogers Academy of Hair Design,3,3,12.0,1,152309
1016,0.7281,1389.0,74226.0,56674.0,56674.0,11688.0,2224.0,,40665.0,0.1171,21751.0,25000.0,101253.0,85935.0,0.8169,Rose-Hulman Institute of Technology,2,3,13.0,3,152318
1017,0.9756,1040.0,45228.0,35420.0,35420.0,7064.0,1599.0,,20361.0,0.427,18750.0,25976.0,55362.0,47944.0,0.6067,University of Saint Francis-Fort Wayne,2,3,11.0,3,152336
1018,0.7614,966.0,47143.0,33490.0,33490.0,5334.0,896.0,,43465.0,0.5055,13600.0,19512.0,43845.0,41863.0,0.5227,Saint Mary-of-the-Woods College,2,3,41.0,3,152381
1019,0.8111,1233.0,65706.0,51430.0,51430.0,7766.0,1399.0,,28552.0,0.239,23199.0,27000.0,59354.0,53470.0,0.7652,Saint Mary's College,2,3,21.0,3,152390
1020,,,,,,9398.0,,,,,,,,,,Saint Meinrad School of Theology,2,3,43.0,4,152451
1021,1.0,1020.0,34606.0,20064.0,20064.0,,131.0,,27833.0,0.5347,19500.0,26213.0,65230.0,57337.0,,Saint Elizabeth School of Nursing,2,3,13.0,1,152497
1022,0.7611,1232.0,51879.0,39104.0,39104.0,7497.0,1890.0,,24327.0,0.1312,15500.0,20500.0,52198.0,45142.0,0.7656,Taylor University,2,3,42.0,3,152530
1023,0.8469,,50004.0,35600.0,35600.0,8065.0,2344.0,,25580.0,0.1555,18500.0,25000.0,57165.0,53010.0,0.6761,Trine University,2,3,32.0,3,152567
1024,0.9222,1226.0,57393.0,46588.0,46588.0,8018.0,2229.0,,21583.0,0.2593,22133.0,26942.0,63191.0,55216.0,0.6704,Valparaiso University,2,3,23.0,3,152600
1025,,,,,,,34.0,,9734.0,0.3125,5500.0,,20064.0,19807.0,,Vincennes Beauty College,3,3,33.0,1,152628
1026,,,19446.0,6886.0,16289.0,6188.0,3739.0,10215.0,,0.0935,9227.0,12000.0,41110.0,35834.0,0.3473,Vincennes University,1,3,33.0,2,152637
1027,0.6278,1210.0,62750.0,49125.0,49125.0,9318.0,845.0,,21906.0,0.2251,24855.0,27000.0,69952.0,52667.0,0.7706,Wabash College,2,3,32.0,3,152673
1028,,,,20444.0,20444.0,7886.0,279.0,,,0.2662,15000.0,18750.0,71261.0,65078.0,,Allen College,2,4,13.0,3,152798
1029,,,49693.0,35534.0,35534.0,7069.0,626.0,,21590.0,0.295,15506.0,23250.0,54475.0,48338.0,0.4937,Briar Cliff University,2,4,13.0,3,152992
1030,0.7176,1090.0,52490.0,40190.0,40190.0,6784.0,1378.0,,18321.0,0.4254,17500.0,25000.0,49156.0,43572.0,0.4729,Buena Vista University,2,4,33.0,3,153001
1031,,,,,,,153.0,,14104.0,0.4449,6457.0,7600.0,28266.0,24838.0,,Capri College-Dubuque,3,4,13.0,1,153074
1032,,,,,,,128.0,,13683.0,0.4438,7600.0,7600.0,29307.0,23433.0,,Capri College-Cedar Rapids,3,4,12.0,1,153083
1033,0.7897,1115.0,35177.0,20988.0,20988.0,7695.0,1062.0,,22353.0,0.2139,20815.0,26984.0,54317.0,49115.0,0.6916,Central College,2,4,32.0,3,153108
1034,0.6816,1060.0,52899.0,39600.0,39600.0,6649.0,782.0,,20068.0,0.3592,19500.0,26717.0,55396.0,49157.0,0.5494,Clarke University,2,4,13.0,3,153126
1035,0.7067,1206.0,64682.0,52576.0,52576.0,6988.0,1246.0,,19155.0,0.3568,20496.0,27000.0,57125.0,47136.0,0.59,Coe College,2,4,12.0,3,153144
1036,0.8066,1246.0,64336.0,50634.0,50634.0,7938.0,1074.0,,25079.0,0.2896,21500.0,27000.0,53460.0,39299.0,0.7167,Cornell College,2,4,31.0,3,153162
1037,,,15664.0,5550.0,11100.0,8074.0,10406.0,11050.0,,0.1606,6500.0,11000.0,41018.0,39349.0,,Des Moines Area Community College,1,4,21.0,1,153214
1038,,,,15000.0,15000.0,6928.0,61.0,,,0.1176,,,,,1.0,Divine Word College,2,4,42.0,3,153241
1039,0.7116,1175.0,49722.0,35960.0,35960.0,7100.0,1547.0,,25383.0,0.1827,17500.0,21500.0,52559.0,50551.0,0.6533,Dordt University,2,4,33.0,3,153250
1040,0.6413,1288.0,62407.0,49944.0,49944.0,10201.0,2669.0,,30042.0,0.2095,19500.0,23000.0,71901.0,58233.0,0.7731,Drake University,2,4,12.0,3,153269
1041,0.8692,1119.0,51060.0,40065.0,40065.0,8193.0,1473.0,,23250.0,0.4037,17070.0,25750.0,51190.0,44960.0,0.4105,University of Dubuque,2,4,13.0,3,153278
1042,,,17157.0,5304.0,6312.0,7553.0,540.0,10915.0,,0.3505,6158.0,10000.0,40562.0,31739.0,,Ellsworth Community College,1,4,33.0,2,153296
1043,0.977,1109.0,30198.0,20000.0,20000.0,5126.0,183.0,,12904.0,0.4029,9350.0,15750.0,42631.0,34653.0,0.8167,Emmaus Bible College,2,4,13.0,1,153302
1044,,,14499.0,4680.0,6299.0,6359.0,3244.0,9722.0,,0.2249,7970.0,12739.0,39060.0,34717.0,,Eastern Iowa Community College District,1,4,12.0,2,153311
1045,0.4968,1088.0,30354.0,19530.0,19530.0,5672.0,371.0,,17819.0,0.374,8750.0,12971.0,40650.0,33372.0,0.6105,Faith Baptist Bible College and Theological Seminary,2,4,21.0,3,153320
1046,0.8322,,46850.0,33220.0,33220.0,6845.0,901.0,,15975.0,0.4516,14209.0,21212.0,47361.0,40792.0,0.3834,Graceland University-Lamoni,2,4,43.0,3,153366
1047,0.9838,,46188.0,33450.0,33450.0,8618.0,1472.0,,21616.0,0.3811,15097.0,22500.0,52824.0,47582.0,0.5579,Grand View University,2,4,12.0,3,153375
1048,0.1268,1486.0,79228.0,64862.0,64862.0,12177.0,1705.0,,15608.0,0.1688,14151.0,17500.0,62830.0,49004.0,0.8747,Grinnell College,2,4,33.0,3,153384
1049,,,26127.0,15600.0,15600.0,3349.0,73.0,,20489.0,0.5733,9500.0,9500.0,37008.0,35488.0,0.8049,Orion Technical College,3,4,12.0,1,153427
1050,,,15065.0,6308.0,6598.0,6020.0,2528.0,10298.0,,0.2191,8750.0,12000.0,42849.0,39099.0,,Hawkeye Community College,1,4,41.0,2,153445
1051,,,,,,,27.0,,11892.0,0.6897,9858.0,,28724.0,17836.0,,American Hair Academy,3,4,33.0,1,153463
1052,,,14774.0,4872.0,6120.0,6160.0,1635.0,7492.0,,0.2234,7125.0,10500.0,40507.0,38540.0,,Indian Hills Community College,1,4,33.0,2,153472
1053,,,15405.0,5376.0,7668.0,8435.0,3107.0,9601.0,,0.3124,8000.0,11000.0,42046.0,35830.0,,Iowa Central Community College,1,4,33.0,2,153524
1054,,,17834.0,7196.0,7644.0,6342.0,995.0,10846.0,,0.204,7242.0,12000.0,43108.0,37209.0,,Iowa Lakes Community College,1,4,33.0,2,153533
1055,,,,,,,16.0,,,0.1053,,,,,,UnityPoint Health-Des Moines School of Radiologic Technology,2,4,12.0,1,153542
1056,,,,,,,74.0,,10298.0,0.3944,6333.0,6333.0,25803.0,25884.0,,Iowa School of Beauty-Des Moines,3,4,21.0,1,153597
1057,0.8913,1199.0,23309.0,10497.0,27683.0,12403.0,25033.0,18165.0,,0.1846,18750.0,22869.0,63386.0,53873.0,0.7547,Iowa State University,1,4,13.0,3,153603
1058,,,18102.0,6780.0,6930.0,6194.0,3029.0,11574.0,,0.2591,8098.0,11033.0,42793.0,35628.0,,Iowa Western Community College,1,4,21.0,2,153630
1059,0.8467,1220.0,26883.0,10964.0,32927.0,12956.0,21691.0,21398.0,,0.1775,18207.0,22500.0,64762.0,52696.0,0.7306,University of Iowa,1,4,13.0,3,153658
1060,,,14797.0,5980.0,7968.0,7505.0,7438.0,9388.0,,0.2363,7591.0,12000.0,41016.0,37525.0,,Kirkwood Community College,1,4,12.0,2,153737
1061,,,,,,,40.0,,18965.0,0.6949,7917.0,,25575.0,21855.0,,La James International College-Cedar Falls,3,4,13.0,1,153746
1062,,,,,,,113.0,,17456.0,0.5528,7917.0,,27401.0,24808.0,,La James International College-Johnston,3,4,21.0,1,153764
1063,,,,,,,56.0,,9098.0,0.5586,6332.0,6930.0,27484.0,20024.0,,La James College of Hairstyling and Cosmetology,3,4,33.0,1,153773
1064,,,,,,,20.0,,17276.0,0.7368,,,26679.0,20209.0,,La James International College-Ft Dodge,3,4,33.0,1,153782
1065,0.9183,,48380.0,38298.0,38298.0,6845.0,1087.0,,21057.0,0.2527,19500.0,26000.0,58289.0,46069.0,0.6985,Loras College,2,4,13.0,3,153825
1066,0.7327,1238.0,62845.0,50320.0,50320.0,8160.0,1454.0,,25635.0,0.1925,22200.0,27000.0,59850.0,49541.0,0.75,Luther College,2,4,33.0,3,153834
1067,0.969,,28730.0,16530.0,16530.0,3713.0,774.0,,18225.0,0.5521,11558.0,24781.0,27981.0,26468.0,0.1765,Maharishi International University,2,4,33.0,3,153861
1068,,,13993.0,5304.0,5808.0,7734.0,868.0,7144.0,,0.211,5500.0,9500.0,41010.0,36574.0,,Marshalltown Community College,1,4,32.0,1,153922
1069,0.9878,,30844.0,17328.0,17328.0,5902.0,905.0,,23417.0,0.3388,12500.0,14745.0,62234.0,53375.0,0.4857,Mercy College of Health Sciences,2,4,12.0,3,153977
1070,0.7057,910.0,50429.0,38190.0,38190.0,7288.0,1166.0,,23169.0,0.3153,15750.0,26028.0,55494.0,47687.0,0.5284,Morningside University,2,4,13.0,3,154004
1071,0.7876,1120.0,52436.0,39070.0,39070.0,6542.0,1135.0,,23435.0,0.2589,18500.0,23699.0,60787.0,52871.0,0.5588,Mount Mercy University,2,4,12.0,3,154013
1072,,,30866.0,13160.0,13160.0,7671.0,23734.0,,25321.0,0.3114,9500.0,31250.0,35404.0,33397.0,0.0877,Ashford University,3,8,11.0,3,154022
1073,,,15161.0,6436.0,9245.0,7476.0,1271.0,8849.0,,0.2356,6000.0,9500.0,43462.0,39491.0,,North Iowa Area Community College,1,4,41.0,2,154059
1074,0.944,1120.0,21627.0,9728.0,21272.0,8608.0,7599.0,14609.0,,0.238,16486.0,19691.0,55177.0,47222.0,0.6894,University of Northern Iowa,1,4,13.0,3,154095
1075,0.8701,,48447.0,35300.0,35300.0,7550.0,1125.0,,23519.0,0.2274,16791.0,23249.0,49802.0,46731.0,0.6357,Northwestern College,2,4,32.0,3,154101
1076,,,16720.0,6600.0,7470.0,6514.0,1736.0,10059.0,,0.2267,8284.0,12000.0,41306.0,38805.0,,Northeast Iowa Community College,1,4,42.0,2,154110
1077,,,17914.0,7110.0,7410.0,6288.0,856.0,12357.0,,0.1464,7000.0,9500.0,50776.0,49635.0,,Northwest Iowa Community College,1,4,33.0,2,154129
1078,,,,,,10517.0,,,,,,,,,,Des Moines University-Osteopathic Medical Center,2,4,41.0,4,154156
1079,,,,,,6437.0,41.0,,,0.375,7500.0,,59483.0,40025.0,0.0,Palmer College of Chiropractic,2,4,12.0,3,154174
1080,,,,,,,170.0,,18518.0,0.3165,4858.0,5828.0,31330.0,26492.0,,PCI Academy-Ames,3,4,13.0,1,154208
1081,0.7332,,50018.0,35598.0,35598.0,7725.0,2101.0,,22750.0,0.279,19500.0,25000.0,59531.0,51616.0,0.6285,Saint Ambrose University,2,4,12.0,3,154235
1082,0.4444,980.0,27391.0,20940.0,20940.0,6653.0,192.0,,13021.0,0.4643,13000.0,15000.0,61033.0,54850.0,0.3333,St Luke's College,2,4,13.0,2,154262
1083,,,,,,,123.0,,20940.0,0.6303,7917.0,,23303.0,19736.0,,La James International College-Davenport,3,4,12.0,1,154332
1084,0.8888,1410.0,58937.0,46212.0,46212.0,6901.0,1130.0,,22231.0,0.3265,20262.0,26000.0,59274.0,49946.0,0.6566,Simpson College,2,4,31.0,3,154350
1085,,,16582.0,6300.0,6450.0,7625.0,1529.0,12812.0,,0.2687,7398.0,12000.0,36882.0,34355.0,,Southeastern Community College,1,4,33.0,1,154378
1086,,,16399.0,7024.0,7248.0,5579.0,774.0,9775.0,,0.2385,7418.0,10975.0,40129.0,36878.0,,Southwestern Community College,1,4,33.0,2,154396
1087,,,,,,,142.0,,12882.0,0.4455,5984.0,7600.0,26932.0,27848.0,,Capri College-Davenport,3,4,12.0,1,154448
1088,,,,,,,40.0,,9798.0,0.5156,9500.0,13389.0,26654.0,21111.0,,Iowa School of Beauty-Sioux City,3,4,13.0,1,154457
1089,,,,,,,50.0,,11765.0,0.6667,8550.0,9425.0,17349.0,26909.0,,SOHO Hair Academy,3,4,21.0,1,154466
1090,0.9338,929.0,48422.0,19000.0,19000.0,6309.0,2021.0,,23172.0,0.3252,18000.0,25000.0,52766.0,48776.0,0.4147,Upper Iowa University,2,4,43.0,3,154493
1091,0.726,,38035.0,25220.0,25220.0,5619.0,2103.0,,21683.0,0.339,12025.0,18752.0,51165.0,50515.0,0.2897,Waldorf University,3,4,43.0,3,154518
1092,0.9941,1136.0,61832.0,51040.0,51040.0,7111.0,1446.0,,22604.0,0.2147,19500.0,27000.0,56201.0,48795.0,0.6682,Wartburg College,2,4,32.0,3,154527
1093,,,,,,6813.0,,,,,,,,,,Wartburg Theological Seminary,2,4,13.0,4,154536
1094,,,,,,,101.0,,13595.0,0.6,12000.0,12500.0,20955.0,10696.0,,The Salon Professional Academy-Cedar Falls,3,4,13.0,1,154545
1095,,,14300.0,5042.0,5186.0,6797.0,2589.0,8875.0,,0.2526,7000.0,11000.0,40473.0,35639.0,,Western Iowa Tech Community College,1,4,13.0,1,154572
1096,0.5701,996.0,40749.0,28750.0,28750.0,6383.0,1391.0,,22115.0,0.4558,12000.0,22415.0,48936.0,40189.0,0.2924,William Penn University,2,4,33.0,3,154590
1097,,,13072.0,3920.0,4480.0,6470.0,761.0,5899.0,,0.172,5021.0,6954.0,40059.0,36480.0,,Allen County Community College,1,4,33.0,2,154642
1098,0.921,950.0,48117.0,33900.0,33900.0,6838.0,1080.0,,22500.0,0.2386,18530.0,25000.0,63855.0,54747.0,0.5938,Baker University,2,4,42.0,3,154688
1099,,,17048.0,3616.0,4832.0,6363.0,2273.0,11865.0,,0.1836,6250.0,9501.0,40428.0,36095.0,,Barton County Community College,1,4,41.0,2,154697
1100,0.7645,1244.0,50820.0,34800.0,34800.0,8032.0,2236.0,,27477.0,0.1621,18570.0,24599.0,53175.0,45000.0,0.6507,Benedictine College,2,4,32.0,3,154712
1101,0.786,,52396.0,31946.0,31946.0,4620.0,583.0,,29203.0,0.4328,9500.0,23250.0,49694.0,40805.0,0.2867,Bethany College,2,4,43.0,3,154721
1102,0.957,,47672.0,34002.0,34002.0,6038.0,499.0,,24392.0,0.3879,12000.0,24000.0,49898.0,40808.0,0.4309,Bethel College-North Newton,2,4,32.0,3,154749
1103,,,20278.0,3556.0,6256.0,6493.0,5694.0,16051.0,,0.3075,6680.0,10500.0,41206.0,35102.0,,Butler Community College,1,4,32.0,2,154800
1104,,,32495.0,21000.0,21000.0,4168.0,394.0,,12473.0,0.4311,15750.0,27000.0,44468.0,37685.0,0.2303,Central Christian College of Kansas,2,4,33.0,3,154855
1105,,,16432.0,3180.0,4140.0,5216.0,807.0,11477.0,,0.215,6326.0,8000.0,39883.0,34705.0,,Cloud County Community College,1,4,41.0,1,154907
1106,,,11727.0,3040.0,4608.0,5414.0,870.0,5481.0,,0.3175,5500.0,8103.0,35246.0,30267.0,,Coffeyville Community College,1,4,33.0,2,154925
1107,,,12705.0,4046.0,5736.0,5680.0,837.0,8021.0,,0.229,6206.0,8908.0,41889.0,38878.0,,Colby Community College,1,4,33.0,1,154934
1108,,,12773.0,4350.0,6150.0,5396.0,1548.0,6752.0,,0.352,5250.0,8000.0,37723.0,33469.0,,Cowley County Community College,1,4,32.0,1,154952
1109,,,10039.0,4650.0,5850.0,6209.0,1200.0,6147.0,,0.279,5451.0,8800.0,45427.0,35682.0,,Dodge City Community College,1,4,33.0,2,154998
1110,,,22227.0,10350.0,10350.0,5418.0,343.0,,15025.0,0.6313,8747.0,11842.0,35715.0,34791.0,0.38,Donnelly College,2,4,12.0,2,155007
1111,0.9774,1090.0,20527.0,7356.0,15669.0,7089.0,2328.0,15702.0,,0.3401,14000.0,19500.0,47601.0,41389.0,0.543,Emporia State University,1,4,33.0,3,155025
1112,,,21137.0,6196.0,6196.0,5216.0,341.0,15533.0,,0.113,6365.0,6625.0,47007.0,43014.0,,Flint Hills Technical College,1,4,33.0,1,155052
1113,0.9177,1118.0,19114.0,5633.0,16811.0,7883.0,9792.0,13493.0,,0.2227,14250.0,21000.0,48928.0,44428.0,0.4785,Fort Hays State University,1,4,33.0,3,155061
1114,0.5449,,40190.0,26590.0,26590.0,5336.0,161.0,,28827.0,0.6513,24320.0,27000.0,36355.0,35820.0,0.5517,Barclay College,2,4,43.0,3,155070
1115,0.5564,1014.0,44401.0,32748.0,32748.0,6838.0,1015.0,,25752.0,0.3365,17413.0,25000.0,52113.0,42960.0,0.6149,Friends University,2,4,11.0,3,155089
1116,,,10838.0,3240.0,3690.0,4291.0,763.0,665.0,,0.2635,5500.0,9500.0,37213.0,30641.0,,Fort Scott Community College,1,4,33.0,1,155098
1117,,,14588.0,3570.0,4200.0,6935.0,1321.0,8681.0,,0.2941,5200.0,6500.0,41704.0,34493.0,,Garden City Community College,1,4,33.0,1,155104
1118,0.8832,,10134.0,600.0,600.0,6996.0,878.0,3031.0,,0.619,,,37043.0,28425.0,0.4259,Haskell Indian Nations University,1,4,13.0,2,155140
1119,,,,,,,74.0,,14744.0,0.4286,9833.0,9833.0,23712.0,24139.0,,Hays Academy of Hair Design,3,4,33.0,1,155159
1120,,,44939.0,31368.0,31368.0,5350.0,308.0,,21458.0,0.3025,12000.0,12000.0,47495.0,46707.0,0.5741,Hesston College,2,4,42.0,2,155177
1121,,,15854.0,4116.0,4116.0,6154.0,1262.0,10388.0,,0.1723,5500.0,8277.0,41291.0,35580.0,,Highland Community College,1,4,42.0,1,155186
1122,,,12881.0,3420.0,4650.0,5724.0,2911.0,5300.0,,0.2379,6500.0,9773.0,43470.0,36892.0,,Hutchinson Community College,1,4,32.0,2,155195
1123,,,12041.0,4260.0,4650.0,5830.0,518.0,6262.0,,0.4017,4750.0,6115.0,34941.0,29674.0,,Independence Community College,1,4,41.0,2,155201
1124,,,18946.0,2328.0,5472.0,8615.0,10634.0,13912.0,,0.1649,4500.0,8750.0,45387.0,39003.0,,Johnson County Community College,1,4,12.0,2,155210
1125,0.9883,,,,,7598.0,240.0,,28094.0,0.5393,9500.0,9500.0,35242.0,33845.0,0.5693,Concorde Career College-Kansas City,3,4,11.0,1,155283
1126,,,18095.0,3150.0,6720.0,7530.0,3071.0,15255.0,,0.3067,5750.0,8793.0,40795.0,34617.0,,Kansas City Kansas Community College,1,4,12.0,1,155292
1127,,,21889.0,10950.0,10950.0,2804.0,143.0,,15686.0,0.5798,7859.0,,,,0.2857,Kansas Christian College,2,4,12.0,3,155308
1128,0.882,1186.0,25215.0,11700.0,29412.0,11081.0,19857.0,17365.0,,0.1953,15500.0,21000.0,61945.0,51217.0,0.6879,University of Kansas,1,4,13.0,3,155317
1129,0.4761,,44081.0,35500.0,35500.0,6497.0,857.0,,19045.0,0.124,15240.0,20801.0,55041.0,47051.0,0.5377,Newman University,2,4,11.0,3,155335
1130,,,,,,,94.0,,14647.0,0.7442,9667.0,13000.0,21295.0,14124.0,,Old Town Barber College-Wichita,3,4,11.0,1,155353
1131,0.7936,1149.0,25441.0,10942.0,27816.0,10621.0,14835.0,17883.0,,0.1934,17294.0,21250.0,57262.0,49330.0,0.7047,Kansas State University,1,4,13.0,3,155399
1132,0.8498,,45683.0,33470.0,33470.0,6133.0,894.0,,23369.0,0.4083,15000.0,23250.0,51152.0,44811.0,0.3846,Kansas Wesleyan University,2,4,33.0,3,155414
1133,0.4075,,17795.0,9120.0,9120.0,,490.0,12943.0,,0.1729,12500.0,18127.0,49774.0,42881.0,,Washburn Institute of Technology,1,4,12.0,1,155423
1134,,,13629.0,3968.0,4768.0,6676.0,766.0,7795.0,,0.2189,6500.0,10500.0,37818.0,35424.0,,Labette Community College,1,4,33.0,2,155450
1135,,,18055.0,9276.0,9276.0,6136.0,328.0,11752.0,,0.1199,7601.0,9500.0,51864.0,44928.0,,Manhattan Area Technical College,1,4,13.0,1,155487
1136,1.0,1020.0,34318.0,18424.0,18424.0,5307.0,132.0,,23608.0,0.4483,13000.0,24250.0,48860.0,40023.0,0.5479,Manhattan Christian College,2,4,13.0,3,155496
1137,0.8379,1068.0,48404.0,35162.0,35162.0,7359.0,786.0,,24837.0,0.3362,13833.0,25242.0,52084.0,41446.0,0.52,McPherson College,2,4,33.0,3,155511
1138,0.7346,1016.0,53495.0,36120.0,36120.0,6757.0,977.0,,29520.0,0.2847,12912.0,15000.0,62972.0,57433.0,0.4615,MidAmerica Nazarene University,2,4,21.0,3,155520
1139,,,16555.0,5644.0,5644.0,5693.0,848.0,10179.0,,0.1974,5500.0,8500.0,45966.0,36917.0,,Neosho County Community College,1,4,33.0,1,155566
1140,,,22287.0,7208.0,7208.0,5179.0,472.0,17460.0,,0.1952,6850.0,10000.0,46928.0,41498.0,,North Central Kansas Technical College,1,4,43.0,1,155593
1141,,,,,,5754.0,314.0,12222.0,,0.2262,8717.0,12000.0,38616.0,36392.0,,Northwest Kansas Technical College,1,4,33.0,1,155618
1142,0.8003,1011.0,51340.0,35300.0,35300.0,6523.0,935.0,,28083.0,0.3529,12500.0,21500.0,55552.0,49139.0,0.2872,Ottawa University-Ottawa,2,4,32.0,3,155627
1143,,,,,,4177.0,223.0,,,0.4618,12500.0,21500.0,55552.0,49139.0,,Ottawa University-Kansas City,2,4,12.0,3,155636
1144,0.8817,1090.0,22426.0,8008.0,19692.0,7735.0,4162.0,18889.0,,0.3226,14000.0,18969.0,50579.0,43793.0,0.5758,Pittsburg State University,1,4,32.0,3,155681
1145,,,15333.0,4064.0,4712.0,6183.0,600.0,8244.0,,0.1913,5500.0,6500.0,51892.0,44798.0,,Pratt Community College,1,4,33.0,1,155715
1146,0.8984,1047.0,45313.0,33890.0,33890.0,6801.0,889.0,,23335.0,0.3688,14817.0,22018.0,59483.0,54827.0,0.4406,University of Saint Mary,2,4,31.0,3,155812
1147,,,12938.0,7020.0,7020.0,6436.0,352.0,7018.0,,0.1357,5500.0,7000.0,42175.0,39065.0,,Salina Area Technical College,1,4,33.0,1,155830
1148,,,12662.0,3744.0,5056.0,6473.0,1140.0,6742.0,,0.202,5000.0,6500.0,41445.0,37298.0,,Seward County Community College,1,4,33.0,1,155858
1149,0.6497,,53677.0,38480.0,38480.0,6357.0,1026.0,,27310.0,0.3946,12500.0,25000.0,55646.0,48034.0,0.3351,Southwestern College,2,4,32.0,3,155900
1150,0.5303,,44836.0,32200.0,32200.0,5086.0,569.0,,22403.0,0.3167,12000.0,24625.0,45846.0,40722.0,0.2903,Sterling College,2,4,43.0,3,155937
1151,0.6462,1049.0,48360.0,35050.0,35050.0,6015.0,530.0,,19868.0,0.3783,14000.0,23887.0,54058.0,42896.0,0.3289,Tabor College,2,4,43.0,3,155973
1152,,,20949.0,9578.0,20582.0,8507.0,4093.0,13046.0,,0.3052,12500.0,18127.0,49774.0,42881.0,0.5263,Washburn University,1,4,12.0,3,156082
1153,,,16928.0,6018.0,6928.0,5010.0,2778.0,10741.0,,0.2133,6650.0,9500.0,38679.0,37617.0,,Wichita State University-Campus of Applied Sciences and Technology,1,4,11.0,1,156107
